datetime|cpu
2017-11-06 09:10:12|0.664
2017-11-06 11:00:14|1.4720000000000002
2017-11-06 11:25:15|1.128
2017-11-06 12:15:16|2.2119999999999997
2017-11-06 12:25:16|1.6680000000000001
2017-11-06 12:30:16|1.7320000000000002
2017-11-06 15:20:19|1.6280000000000001
2017-11-06 17:10:20|1.396
2017-11-06 17:30:21|1.8079999999999998
2017-11-06 17:40:21|1.8840000000000001
2017-11-07 01:05:06|2.24
2017-11-07 02:55:08|1.6039999999999999
2017-11-07 03:00:08|1.4879999999999998
2017-11-07 03:05:08|2.372
2017-11-07 03:15:10|1.232
2017-11-07 04:00:12|2.064
2017-11-07 05:00:12|1.232
2017-11-07 05:45:15|3.88
2017-11-07 06:00:15|1.9680000000000002
2017-11-07 06:32:19|3.9520000000000004
2017-11-07 07:33:08|0.784
2017-11-07 09:43:09|0.296
2017-11-07 10:13:09|0.156
2017-11-07 10:58:10|0.43200000000000005
2017-11-07 11:13:10|0.48800000000000004
2017-11-07 11:33:10|0.8759999999999999
2017-11-07 11:58:11|0.728
2017-11-07 13:13:12|0.336
2017-11-07 13:43:12|1.36
2017-11-07 16:48:15|2.1439999999999997
2017-11-07 16:58:15|1.9679999999999997
2017-11-07 17:33:16|0.956
2017-11-07 18:38:16|0.7759999999999999
2017-11-07 19:43:17|0.6919999999999998
2017-11-07 21:33:18|1.6880000000000002
2017-11-07 22:03:19|2.1279999999999997
2017-11-07 22:28:19|1.82
2017-11-07 23:13:20|0.624
2017-11-07 00:05:05|0.792
2017-11-07 00:40:06|0.708
2017-11-07 00:45:06|0.676
2017-11-07 00:55:06|0.72
2017-11-07 02:00:06|3.44
2017-11-07 02:20:07|3.8480000000000003
2017-11-07 02:35:08|3.744
2017-11-07 04:10:12|1.564
2017-11-07 07:23:08|0.508
2017-11-07 08:03:08|0.48
2017-11-07 09:53:09|0.86
2017-11-07 11:23:10|0.46799999999999997
2017-11-07 11:38:10|0.54
2017-11-07 13:28:12|0.336
2017-11-07 13:48:12|1.376
2017-11-07 14:23:13|0.264
2017-11-07 14:53:13|1.844
2017-11-07 15:03:13|0.644
2017-11-07 15:43:14|1.2839999999999998
2017-11-07 16:33:14|1.68
2017-11-07 16:43:15|0.888
2017-11-07 19:13:17|0.7720000000000001
2017-11-07 20:08:17|1.1440000000000001
2017-11-07 20:58:18|1.6840000000000002
2017-11-07 22:43:19|0.9640000000000001
2017-11-07 23:38:20|0.6240000000000001
2017-11-07 23:58:20|0.9799999999999999
2017-11-07 00:10:05|0.7880000000000001
2017-11-07 01:45:06|1.248
2017-11-07 02:45:08|1.496
2017-11-07 03:55:12|1.388
2017-11-07 04:55:12|1.116
2017-11-07 05:50:15|1.52
2017-11-07 07:28:08|0.588
2017-11-07 08:08:08|0.168
2017-11-07 08:28:08|0.20799999999999996
2017-11-07 08:38:08|0.152
2017-11-07 09:28:09|0.768
2017-11-07 10:23:09|0.168
2017-11-07 10:43:09|0.7439999999999999
2017-11-07 10:53:10|0.396
2017-11-07 11:43:10|0.608
2017-11-07 12:58:11|0.508
2017-11-07 13:33:12|0.45199999999999996
2017-11-07 14:03:12|0.33199999999999996
2017-11-07 14:28:13|0.6960000000000001
2017-11-07 14:43:13|0.572
2017-11-07 15:48:14|0.56
2017-11-07 16:18:14|2.1999999999999997
2017-11-07 16:38:14|1.4080000000000001
2017-11-07 19:08:17|0.7560000000000001
2017-11-07 19:28:17|0.74
2017-11-07 20:43:18|1.6600000000000004
2017-11-07 21:08:18|1.7279999999999998
2017-11-07 21:23:18|1.7279999999999998
2017-11-07 21:38:18|1.7239999999999998
2017-11-07 22:48:19|0.892
2017-11-07 23:03:19|0.98
2017-11-08 01:10:06|1.472
2017-11-08 01:30:06|0.7639999999999999
2017-11-08 01:55:07|3.648
2017-11-08 02:05:07|4.0
2017-11-08 02:30:08|3.6039999999999996
2017-11-08 03:00:08|1.656
2017-11-08 03:50:09|1.416
2017-11-08 06:05:14|2.5839999999999996
2017-11-08 09:32:18|0.4759999999999999
2017-11-08 09:42:18|0.312
2017-11-08 10:42:18|0.18
2017-11-08 11:02:18|0.192
2017-11-08 11:22:19|0.22400000000000003
2017-11-08 11:57:19|0.58
2017-11-08 13:07:20|0.156
2017-11-08 15:37:21|1.016
2017-11-08 16:12:22|1.2160000000000002
2017-11-08 00:50:06|0.64
2017-11-08 03:30:09|1.6880000000000002
2017-11-08 04:00:09|2.06
2017-11-08 04:25:10|1.636
2017-11-08 04:35:10|1.236
2017-11-08 04:40:10|1.476
2017-11-08 05:15:10|2.036
2017-11-08 06:36:49|4.0
2017-11-08 06:42:04|4.0
2017-11-08 07:07:16|0.14800000000000002
2017-11-08 07:12:16|0.176
2017-11-08 07:42:16|0.14400000000000002
2017-11-08 08:17:17|0.14
2017-11-08 08:37:17|0.43999999999999995
2017-11-08 10:02:18|0.26
2017-11-08 10:27:18|0.248
2017-11-08 11:12:19|0.19599999999999998
2017-11-08 14:17:20|0.7879999999999999
2017-11-08 14:42:21|0.78
2017-11-08 15:02:21|0.9520000000000001
2017-11-08 15:47:22|0.8480000000000001
2017-11-08 16:17:22|0.9760000000000001
2017-11-08 16:22:22|0.9120000000000001
2017-11-08 16:32:22|0.74
2017-11-08 00:35:06|0.6439999999999999
2017-11-08 01:50:07|1.8439999999999999
2017-11-08 02:40:08|1.6320000000000001
2017-11-08 02:55:08|1.7080000000000002
2017-11-08 03:05:08|2.42
2017-11-08 03:25:09|1.896
2017-11-08 03:40:09|1.736
2017-11-08 04:15:09|1.496
2017-11-08 05:30:11|1.808
2017-11-08 06:00:14|1.7519999999999998
2017-11-08 06:31:38|4.0
2017-11-08 07:02:16|0.396
2017-11-08 08:22:17|0.172
2017-11-08 10:12:18|0.20799999999999996
2017-11-08 10:47:18|0.236
2017-11-08 12:02:19|0.276
2017-11-08 15:07:21|0.7279999999999999
2017-11-08 16:07:22|0.9119999999999999
2017-11-08 16:27:22|0.944
2017-11-08 16:57:23|0.752
2017-11-08 17:37:23|0.696
2017-11-08 17:47:23|0.716
2017-11-09 03:25:07|2.68
2017-11-09 05:00:08|1.2919999999999998
2017-11-09 07:09:20|4.0
2017-11-09 07:24:29|0.8719999999999999
2017-11-09 08:19:30|0.22
2017-11-09 09:29:30|0.7239999999999999
2017-11-09 09:34:31|0.9359999999999999
2017-11-09 10:39:32|1.5279999999999998
2017-11-09 10:49:32|2.572
2017-11-09 13:14:34|0.172
2017-11-09 14:19:35|0.4160000000000001
2017-11-09 14:29:35|0.49200000000000005
2017-11-09 14:39:35|0.9
2017-11-09 15:24:36|0.732
2017-11-09 15:49:37|0.856
2017-11-09 16:14:37|0.8039999999999999
2017-11-09 18:04:40|1.8319999999999999
2017-11-09 18:09:40|2.068
2017-11-09 18:24:40|0.9679999999999999
2017-11-09 18:34:40|1.1879999999999997
2017-11-09 19:04:41|0.612
2017-11-09 19:09:41|0.62
2017-11-09 19:49:41|0.632
2017-11-09 19:54:41|0.6
2017-11-09 20:24:41|1.92
2017-11-09 20:39:42|1.6280000000000001
2017-11-09 21:24:42|1.62
2017-11-09 21:54:42|1.5960000000000003
2017-11-09 21:59:42|1.592
2017-11-09 22:09:42|1.584
2017-11-09 22:34:43|1.272
2017-11-09 22:49:43|0.9039999999999999
2017-11-09 00:25:04|0.8240000000000001
2017-11-09 00:40:04|0.672
2017-11-09 00:45:04|0.6679999999999999
2017-11-09 01:25:05|0.7519999999999999
2017-11-09 01:40:05|1.34
2017-11-09 01:45:05|0.652
2017-11-09 02:45:07|2.1959999999999997
2017-11-09 02:50:07|2.0679999999999996
2017-11-09 03:55:07|1.252
2017-11-09 04:40:08|1.284
2017-11-09 04:55:08|1.084
2017-11-09 05:05:08|2.208
2017-11-09 05:20:09|4.0
2017-11-09 07:04:19|4.0
2017-11-09 07:39:29|0.34
2017-11-09 08:09:30|0.32799999999999996
2017-11-09 08:14:30|0.24799999999999997
2017-11-09 08:49:30|0.43200000000000005
2017-11-09 10:34:32|1.7279999999999998
2017-11-09 12:04:33|0.7440000000000001
2017-11-09 12:49:34|0.20000000000000004
2017-11-09 12:54:34|0.17600000000000002
2017-11-09 15:09:36|1.3880000000000001
2017-11-09 15:29:36|1.16
2017-11-09 16:04:37|1.6520000000000001
2017-11-09 16:29:37|1.2919999999999998
2017-11-09 16:34:37|0.884
2017-11-09 20:19:41|1.536
2017-11-09 21:04:42|1.676
2017-11-09 22:14:43|1.68
2017-12-01 00:00:04|1.7120000000000002
2017-12-01 03:20:08|1.376
2017-12-01 06:05:13|3.4359999999999995
2017-12-01 07:15:57|1.732
2017-12-01 07:25:57|0.828
2017-12-01 10:20:59|0.78
2017-12-01 10:41:00|1.5039999999999998
2017-12-01 10:56:00|0.772
2017-12-01 11:11:01|1.1320000000000001
2017-12-01 12:46:03|0.628
2017-12-01 13:01:04|0.532
2017-12-01 13:56:04|1.516
2017-12-01 16:16:12|0.5159999999999999
2017-12-01 17:01:13|1.12
2017-12-01 17:06:13|1.136
2017-12-01 19:01:14|1.268
2017-12-01 20:11:39|4.0
2017-12-01 20:21:39|0.784
2017-12-01 22:26:40|1.6599999999999997
2017-12-10 00:40:04|0.46799999999999997
2017-12-10 01:40:05|3.5800000000000005
2017-12-10 03:20:07|1.064
2017-12-10 04:45:08|0.49200000000000005
2017-12-10 06:18:51|0.6080000000000001
2017-12-10 10:33:53|0.512
2017-12-10 10:58:54|0.516
2017-12-10 11:03:54|0.48
2017-12-10 11:08:54|0.504
2017-12-10 11:58:54|0.48
2017-12-10 12:03:54|0.9159999999999999
2017-12-10 12:18:54|0.5319999999999999
2017-12-10 12:28:55|0.66
2017-12-10 12:43:55|0.5479999999999999
2017-12-10 13:48:55|0.516
2017-12-10 14:18:56|0.5159999999999999
2017-12-10 14:53:56|0.496
2017-12-10 15:03:56|0.5319999999999999
2017-12-10 15:08:56|0.488
2017-12-10 16:58:57|0.584
2017-12-10 17:28:58|0.49599999999999994
2017-12-10 18:28:58|0.49199999999999994
2017-12-10 18:43:58|0.82
2017-12-10 19:34:01|1.06
2017-12-10 19:59:01|0.484
2017-12-10 21:14:03|0.48
2017-12-10 21:29:03|0.45199999999999996
2017-12-10 23:19:05|0.48
2017-12-11 01:10:04|0.56
2017-12-11 02:50:07|1.016
2017-12-11 03:25:08|1.376
2017-12-11 03:50:08|1.6920000000000002
2017-12-11 04:45:09|0.616
2017-12-11 05:00:09|0.544
2017-12-11 05:05:09|4.0
2017-12-11 06:33:11|1.352
2017-12-11 06:58:12|0.596
2017-12-11 08:13:12|0.48
2017-12-11 08:18:12|0.392
2017-12-11 08:53:13|0.18
2017-12-11 08:58:13|0.18799999999999997
2017-12-11 09:43:13|0.84
2017-12-11 10:03:14|0.732
2017-12-11 10:18:14|0.47200000000000003
2017-12-11 11:03:15|0.932
2017-12-11 12:23:17|0.32799999999999996
2017-12-11 13:53:19|2.22
2017-12-11 15:23:21|1.656
2017-12-11 16:23:23|0.6040000000000001
2017-12-11 16:28:23|0.46399999999999997
2017-12-11 17:18:25|2.9
2017-12-11 17:28:25|2.144
2017-12-11 18:18:27|2.116
2017-12-11 18:53:34|0.528
2017-12-11 21:03:42|1.5239999999999998
2017-12-11 21:53:43|1.4680000000000002
2017-12-11 22:03:43|1.4960000000000002
2017-12-11 22:33:43|1.7479999999999998
2017-12-11 22:48:43|1.7039999999999997
2017-12-11 23:43:44|0.49199999999999994
2017-12-11 23:53:44|0.46399999999999997
2017-12-13 00:05:04|0.612
2017-12-13 01:15:06|0.988
2017-12-13 02:25:07|1.4720000000000002
2017-12-13 03:15:08|1.1520000000000001
2017-12-13 03:40:08|1.496
2017-12-13 06:33:49|4.0
2017-12-13 06:45:30|3.332
2017-12-13 08:50:41|0.40800000000000003
2017-12-13 10:05:43|1.0119999999999998
2017-12-13 10:20:43|0.556
2017-12-13 10:55:44|1.1079999999999999
2017-12-13 11:55:46|0.604
2017-12-13 14:59:00|4.0
2017-12-13 15:35:17|3.06
2017-12-13 15:55:18|1.412
2017-12-13 16:00:18|1.8279999999999998
2017-12-13 17:07:05|2.688
2017-12-13 17:12:06|2.9120000000000004
2017-12-13 19:45:49|1.916
2017-12-13 20:45:55|2.368
2017-12-13 21:40:56|2.224
2017-12-13 22:10:56|2.2319999999999998
2017-12-13 22:45:57|2.8280000000000003
2017-12-13 02:40:08|1.436
2017-12-13 02:50:08|1.136
2017-12-13 04:35:10|0.616
2017-12-13 05:45:28|1.3559999999999999
2017-12-13 06:10:42|4.0
2017-12-13 06:19:45|3.9960000000000004
2017-12-13 08:25:40|0.352
2017-12-13 08:45:41|0.44799999999999995
2017-12-13 09:35:42|0.82
2017-12-13 10:35:44|0.532
2017-12-13 11:30:45|0.6920000000000002
2017-12-13 11:40:45|0.8760000000000001
2017-12-13 17:42:07|3.872
2017-12-13 18:30:33|0.9919999999999999
2017-12-13 18:50:33|2.152
2017-12-13 20:40:55|1.852
2017-12-13 22:40:57|2.852
2017-12-13 23:05:57|2.64
2017-12-13 23:15:57|2.5839999999999996
2017-12-13 23:20:57|2.0839999999999996
2017-12-14 00:50:07|1.244
2017-12-14 01:25:07|1.992
2017-12-14 01:45:07|0.40399999999999997
2017-12-14 06:50:33|4.0
2017-12-14 08:25:43|0.316
2017-12-14 10:25:46|3.736
2017-12-14 11:00:47|3.724
2017-12-14 13:10:54|0.852
2017-12-14 13:20:54|0.604
2017-12-14 14:45:56|0.884
2017-12-14 15:50:58|0.612
2017-12-14 16:20:58|0.608
2017-12-14 16:35:58|0.6960000000000001
2017-12-14 17:40:59|0.9960000000000001
2017-12-14 19:16:04|4.0
2017-12-14 19:26:06|0.576
2017-12-14 19:41:06|0.556
2017-12-14 20:06:07|3.3680000000000003
2017-12-14 20:16:07|4.0
2017-12-14 20:21:09|3.1159999999999997
2017-12-14 21:21:09|1.5
2017-12-14 22:01:10|1.5439999999999998
2017-12-15 00:05:04|0.652
2017-12-15 00:40:05|0.564
2017-12-15 01:40:06|3.5440000000000005
2017-12-15 03:35:08|1.084
2017-12-15 04:50:09|0.624
2017-12-15 06:00:13|1.056
2017-12-15 07:56:17|0.184
2017-12-15 08:26:18|0.2
2017-12-15 10:11:19|0.16399999999999998
2017-12-15 10:16:19|0.7
2017-12-15 12:11:21|1.028
2017-12-15 12:46:22|0.5479999999999999
2017-12-15 14:26:23|0.632
2017-12-15 15:11:24|1.148
2017-12-15 17:06:26|1.1119999999999999
2017-12-15 17:31:27|0.7120000000000001
2017-12-15 17:36:27|0.7079999999999999
2017-12-15 17:51:27|0.608
2017-12-15 18:06:27|1.1400000000000001
2017-12-15 19:11:31|3.9960000000000004
2017-12-15 19:16:31|4.0
2017-12-15 19:31:32|1.572
2017-12-15 19:41:32|0.596
2017-12-15 20:01:32|1.588
2017-12-15 20:11:34|4.0
2017-12-15 21:01:36|1.528
2017-12-15 21:51:36|1.524
2017-12-15 22:31:37|0.7839999999999999
2017-12-15 22:41:37|0.596
2017-12-15 23:46:38|0.544
2017-12-16 00:50:09|0.584
2017-12-16 02:30:11|1.18
2017-12-16 03:20:12|0.6
2017-12-16 03:40:12|0.616
2017-12-16 05:35:14|3.264
2017-12-16 05:50:14|0.676
2017-12-16 06:28:04|4.0
2017-12-16 06:49:08|3.9959999999999996
2017-12-16 08:19:09|0.176
2017-12-16 10:09:11|0.176
2017-12-16 11:49:12|0.512
2017-12-16 14:49:14|0.568
2017-12-16 15:39:15|0.536
2017-12-16 18:24:16|0.524
2017-12-16 20:34:22|1.308
2017-12-16 20:49:23|0.6039999999999999
2017-12-16 21:04:23|0.54
2017-12-16 22:44:24|0.536
2017-12-16 22:59:24|0.556
2017-12-16 23:34:25|0.54
2017-12-16 23:54:25|0.528
2017-12-16 01:00:09|0.5680000000000001
2017-12-16 01:30:10|3.636
2017-12-16 01:55:11|3.7760000000000002
2017-12-16 02:10:11|1.476
2017-12-16 02:25:11|0.9640000000000001
2017-12-16 02:35:11|0.7199999999999999
2017-12-16 02:45:11|0.688
2017-12-16 03:05:12|1.3439999999999999
2017-12-16 03:10:12|1.164
2017-12-16 03:55:12|0.58
2017-12-16 04:45:13|0.5519999999999999
2017-12-16 06:59:08|0.21200000000000002
2017-12-16 08:44:10|0.16399999999999998
2017-12-16 10:49:11|0.18400000000000002
2017-12-16 10:54:11|0.16399999999999998
2017-12-16 12:14:12|0.528
2017-12-16 12:49:13|0.528
2017-12-16 13:09:13|0.584
2017-12-16 14:39:14|0.524
2017-12-16 15:14:14|0.5439999999999999
2017-12-16 17:34:16|0.564
2017-12-16 18:19:16|0.568
2017-12-16 18:54:17|0.796
2017-12-16 20:19:22|0.8839999999999999
2017-12-16 21:44:23|0.556
2017-12-16 22:14:24|0.524
2017-12-16 22:29:24|0.528
2017-12-16 23:04:24|1.536
2017-12-16 23:44:25|0.512
2017-12-16 00:25:09|0.748
2017-12-16 00:45:09|0.568
2017-12-16 01:10:10|0.604
2017-12-16 04:55:13|0.548
2017-12-16 05:20:13|1.612
2017-12-16 06:05:15|3.824
2017-12-16 09:49:10|0.18
2017-12-16 10:14:11|0.16
2017-12-16 10:29:11|0.192
2017-12-16 11:24:12|0.892
2017-12-16 13:04:13|0.5239999999999999
2017-12-16 14:19:14|0.508
2017-12-16 14:29:14|0.564
2017-12-16 15:19:14|0.5479999999999999
2017-12-16 15:54:15|0.5199999999999999
2017-12-16 16:44:15|0.592
2017-12-16 18:34:16|1.028
2017-12-16 19:09:17|3.9840000000000004
2017-12-16 19:29:19|0.512
2017-12-16 19:59:19|0.5199999999999999
2017-12-16 20:04:19|3.464
2017-12-16 20:39:22|0.616
2017-12-16 20:54:23|1.848
2017-12-16 21:19:23|0.556
2017-12-16 22:09:24|0.532
2017-12-16 22:54:24|0.54
2017-12-18 01:10:05|0.632
2017-12-18 01:45:06|3.7599999999999993
2017-12-18 02:05:07|3.9840000000000004
2017-12-18 02:55:09|0.664
2017-12-18 03:15:10|0.58
2017-12-18 05:15:37|4.0
2017-12-18 05:21:10|3.6
2017-12-18 06:12:11|1.112
2017-12-18 07:32:12|0.8759999999999999
2017-12-18 08:02:13|0.9279999999999999
2017-12-18 08:27:13|0.516
2017-12-18 11:32:16|0.728
2017-12-18 11:42:16|0.652
2017-12-18 12:12:16|0.548
2017-12-18 12:37:16|0.5159999999999999
2017-12-18 13:02:17|0.5
2017-12-18 14:07:17|0.5920000000000001
2017-12-18 14:37:18|0.8079999999999999
2017-12-18 14:42:18|0.632
2017-12-18 15:32:19|1.06
2017-12-18 16:02:19|0.7120000000000001
2017-12-18 16:22:19|0.8440000000000001
2017-12-18 19:07:24|4.0
2017-12-18 19:27:26|4.0
2017-12-18 20:37:31|1.372
2017-12-18 21:17:32|1.544
2017-12-18 21:37:32|1.52
2017-12-18 23:57:34|0.56
2017-12-18 00:00:04|1.6360000000000001
2017-12-18 00:15:05|0.588
2017-12-18 01:20:05|0.6639999999999999
2017-12-18 02:30:09|1.328
2017-12-18 02:35:09|1.14
2017-12-18 03:00:09|0.7239999999999999
2017-12-18 04:30:11|0.764
2017-12-18 04:45:12|0.8960000000000001
2017-12-18 04:50:12|0.628
2017-12-18 05:05:12|4.0
2017-12-18 05:31:17|4.0
2017-12-18 07:57:13|0.512
2017-12-18 08:22:13|0.5159999999999999
2017-12-18 09:02:13|0.49199999999999994
2017-12-18 10:07:14|1.944
2017-12-18 12:22:16|0.5559999999999999
2017-12-18 12:32:16|0.5359999999999999
2017-12-18 15:12:18|0.8519999999999999
2017-12-18 15:47:19|0.624
2017-12-18 15:57:19|0.552
2017-12-18 17:07:20|0.9839999999999999
2017-12-18 17:12:20|0.62
2017-12-18 17:22:20|0.6439999999999999
2017-12-18 17:57:21|0.7440000000000001
2017-12-18 18:12:21|0.8640000000000001
2017-12-18 18:42:22|0.6679999999999999
2017-12-18 18:52:22|0.6679999999999999
2017-12-18 19:32:29|2.84
2017-12-18 19:42:29|0.5559999999999999
2017-12-18 21:22:32|1.5520000000000003
2017-12-18 23:42:34|0.564
2017-12-19 01:45:08|3.7680000000000002
2017-12-19 03:25:10|0.604
2017-12-19 04:15:10|1.6960000000000002
2017-12-19 04:40:11|1.2080000000000002
2017-12-19 05:25:12|0.676
2017-12-19 06:21:59|4.0
2017-12-19 07:42:32|0.964
2017-12-19 08:02:32|1.072
2017-12-19 08:12:33|0.816
2017-12-19 08:17:33|0.49599999999999994
2017-12-19 08:37:33|0.532
2017-12-19 09:02:33|0.7879999999999999
2017-12-19 09:07:33|0.708
2017-12-19 09:27:34|0.8240000000000001
2017-12-19 10:27:34|0.632
2017-12-19 10:57:35|0.612
2017-12-19 11:17:35|0.636
2017-12-19 12:07:36|0.5239999999999999
2017-12-19 12:42:36|0.528
2017-12-19 12:57:36|0.504
2017-12-19 13:52:37|0.556
2017-12-19 14:42:38|1.668
2017-12-19 15:32:38|0.9280000000000002
2017-12-19 15:47:39|0.8679999999999999
2017-12-19 16:27:39|1.004
2017-12-19 17:17:41|0.944
2017-12-19 17:27:41|0.828
2017-12-19 17:37:41|0.84
2017-12-19 18:17:42|0.7959999999999999
2017-12-19 19:37:47|0.5159999999999999
2017-12-19 20:32:49|2.032
2017-12-19 21:27:50|1.54
2017-12-19 22:27:50|1.5400000000000003
2017-12-19 22:32:51|1.4840000000000004
2017-12-19 23:57:52|0.564
2017-12-19 00:45:07|0.572
2017-12-19 02:00:08|2.9760000000000004
2017-12-19 02:50:09|0.616
2017-12-19 03:20:09|0.604
2017-12-19 05:15:11|0.768
2017-12-19 05:45:31|4.0
2017-12-19 05:55:34|1.34
2017-12-19 06:52:25|4.0
2017-12-19 10:12:34|0.596
2017-12-19 11:22:35|0.7040000000000001
2017-12-19 12:27:36|0.672
2017-12-19 12:32:36|0.504
2017-12-19 12:37:36|0.684
2017-12-19 13:07:36|0.5720000000000001
2017-12-19 13:27:36|0.5439999999999999
2017-12-19 13:47:37|0.516
2017-12-19 15:12:38|0.9039999999999999
2017-12-19 16:17:39|0.804
2017-12-19 16:22:39|0.696
2017-12-19 16:37:40|0.5439999999999999
2017-12-19 16:52:40|0.988
2017-12-19 16:57:40|0.736
2017-12-19 17:52:41|1.584
2017-12-19 18:07:42|0.9199999999999998
2017-12-19 19:57:48|0.54
2017-12-19 20:27:49|0.616
2017-12-19 21:57:50|1.52
2017-12-19 22:12:50|1.484
2017-12-02 00:10:05|0.508
2017-12-02 00:55:05|0.484
2017-12-02 02:20:07|1.7840000000000003
2017-12-02 04:35:08|1.048
2017-12-02 05:20:08|3.012
2017-12-02 06:31:07|3.228
2017-12-02 06:36:07|0.568
2017-12-02 06:51:07|0.7
2017-12-02 07:01:07|0.508
2017-12-02 07:46:08|0.5159999999999999
2017-12-02 07:56:08|0.49200000000000005
2017-12-02 09:21:09|0.516
2017-12-02 09:26:09|0.688
2017-12-02 09:31:09|0.532
2017-12-02 09:46:09|0.524
2017-12-02 10:06:09|0.536
2017-12-02 13:21:11|0.512
2017-12-02 13:41:11|0.552
2017-12-02 14:26:11|0.52
2017-12-02 15:06:12|0.524
2017-12-02 15:31:12|0.504
2017-12-02 16:31:12|0.496
2017-12-02 17:56:13|0.49199999999999994
2017-12-02 20:21:27|0.46399999999999997
2017-12-02 20:26:27|0.49199999999999994
2017-12-02 20:41:27|2.04
2017-12-02 20:51:27|0.49200000000000005
2017-12-02 21:11:28|0.504
2017-12-20 00:05:04|0.672
2017-12-20 01:10:05|0.64
2017-12-20 01:45:07|3.68
2017-12-20 01:55:07|3.888000000000001
2017-12-20 04:05:09|1.9880000000000002
2017-12-20 05:10:12|3.344
2017-12-20 05:40:16|4.0
2017-12-20 05:45:16|1.9560000000000002
2017-12-20 07:44:42|0.192
2017-12-20 10:44:44|0.8320000000000001
2017-12-20 10:59:44|1.848
2017-12-20 11:04:44|1.848
2017-12-20 11:14:45|2.044
2017-12-20 12:44:46|0.5519999999999999
2017-12-20 13:04:47|0.556
2017-12-20 13:49:47|0.54
2017-12-20 14:44:48|0.8560000000000001
2017-12-20 16:59:50|0.8439999999999999
2017-12-20 17:44:51|0.556
2017-12-20 18:04:52|1.044
2017-12-20 19:19:53|0.5479999999999999
2017-12-20 19:29:53|0.624
2017-12-20 19:34:53|1.168
2017-12-20 19:59:53|0.576
2017-12-20 20:14:53|0.704
2017-12-20 20:19:53|0.6080000000000001
2017-12-20 20:34:54|0.9760000000000001
2017-12-20 21:04:54|2.016
2017-12-20 23:59:56|0.5720000000000001
2017-12-20 00:25:04|0.672
2017-12-20 01:05:05|1.54
2017-12-20 01:20:06|0.736
2017-12-20 02:10:08|2.3560000000000003
2017-12-20 02:30:08|1.276
2017-12-20 03:20:09|0.616
2017-12-20 03:40:09|0.992
2017-12-20 05:15:12|2.7239999999999998
2017-12-20 05:35:13|3.5439999999999996
2017-12-20 05:55:17|1.164
2017-12-20 07:04:41|0.21599999999999997
2017-12-20 07:14:41|0.21600000000000003
2017-12-20 08:24:42|0.608
2017-12-20 08:34:42|0.616
2017-12-20 08:39:42|0.5439999999999999
2017-12-20 08:54:43|0.532
2017-12-20 09:39:43|0.9359999999999999
2017-12-20 09:59:43|0.784
2017-12-20 10:04:44|0.56
2017-12-20 11:34:45|0.82
2017-12-20 12:24:46|0.9960000000000001
2017-12-20 13:29:47|0.7439999999999999
2017-12-20 14:14:48|0.6960000000000001
2017-12-20 14:29:48|0.8560000000000001
2017-12-20 14:59:49|0.556
2017-12-20 15:59:50|0.7760000000000001
2017-12-20 17:59:51|1.1280000000000001
2017-12-20 18:19:52|0.696
2017-12-20 18:29:52|0.72
2017-12-20 19:39:53|0.56
2017-12-20 21:14:54|1.52
2017-12-20 21:24:54|1.524
2017-12-20 21:44:55|1.5320000000000003
2017-12-20 22:34:55|1.108
2017-12-21 00:50:05|0.5720000000000001
2017-12-21 02:05:07|2.356
2017-12-21 02:45:07|0.628
2017-12-21 05:25:10|0.68
2017-12-21 06:05:11|2.428
2017-12-21 07:30:22|0.616
2017-12-21 07:35:23|0.892
2017-12-21 11:50:27|0.5920000000000001
2017-12-21 12:45:28|0.6240000000000001
2017-12-21 13:20:28|0.5760000000000001
2017-12-21 15:00:30|0.936
2017-12-21 16:05:31|0.5840000000000001
2017-12-21 17:40:33|0.54
2017-12-21 18:35:33|1.0919999999999999
2017-12-21 18:50:34|0.596
2017-12-21 19:55:34|0.54
2017-12-21 20:35:35|0.6920000000000001
2017-12-21 22:30:36|1.56
2017-12-21 22:40:36|1.1760000000000002
2017-12-21 23:10:37|1.032
2017-12-21 23:55:37|0.564
2017-12-21 04:40:09|0.836
2017-12-21 05:10:10|1.012
2017-12-21 06:40:22|0.948
2017-12-21 07:55:23|0.536
2017-12-21 08:40:23|0.556
2017-12-21 09:20:24|0.528
2017-12-21 10:05:25|0.728
2017-12-21 11:35:26|0.884
2017-12-21 12:10:27|0.596
2017-12-21 12:15:27|0.6000000000000001
2017-12-21 12:20:27|0.632
2017-12-21 13:15:28|0.5920000000000001
2017-12-21 14:25:29|0.696
2017-12-21 16:35:32|1.0639999999999998
2017-12-21 16:45:32|1.0919999999999999
2017-12-21 17:15:32|0.7240000000000001
2017-12-21 17:50:33|0.544
2017-12-21 18:40:33|0.548
2017-12-21 21:15:35|1.5360000000000003
